login;password;salt
"user0";"[93, 39, -114, 60, 26, -26, -29, 66, 27, -78, -101, 100, 11, -38, -87, -64, -4, -106, -122, 88]";"[-76, 7, 30, 114, 90, 78, 124, 84]"
"user1";"[-14, -75, 10, 66, 82, 2, -60, -114, 78, 57, -77, 105, -34, -48, 72, 98, 35, -39, -45, 72]";"[55, 75, -57, -83, 54, -79, 5, -29]"
"user2";"[-121, -9, 9, -27, 12, -51, 101, -15, 40, 29, 40, -62, -112, 85, 75, -108, 52, 82, 17, 122]";"[85, 22, -53, -109, 85, -113, -12, 15]"
"user3";"[-76, 71, 102, -35, -41, -38, 88, 16, 92, -10, 49, 38, 98, -124, 76, -113, -94, 12, -32, 81]";"[-12, 107, -74, -108, 6, 40, 5, -104]"
"user4";"[19, 71, -13, 92, 113, 41, 65, 88, 29, -74, 44, -113, 14, 34, 48, 24, -126, 6, -120, -12]";"[-79, -38, 107, -123, -30, 8, 21, 80]"
"user5";"[117, -90, 56, -96, -116, -100, 123, -35, -63, 6, -103, 124, 52, -126, 30, 65, -118, -112, 65, -15]";"[-101, 2, -124, -76, -68, 122, -118, 1]"
"user6";"[81, -60, 104, -118, 51, 41, 55, 72, 84, -95, 122, 16, -30, 48, 6, -45, 4, -48, -48, -80]";"[56, 105, 103, 2, 80, -79, 86, 12]"
"user7";"[-82, -127, 74, -65, -91, -38, -62, 123, 11, -22, 83, 110, 41, 15, 94, -37, 104, 45, -75, 104]";"[17, -106, 3, 44, 25, 0, 58, 40]"
"user8";"[53, 28, -1, 77, 20, -112, 120, 126, 32, 112, -30, 72, 95, -18, -115, 58, 23, -116, -68, -108]";"[90, -37, 112, -99, -84, -64, 124, -110]"
"user9";"[-71, 65, -42, -51, -38, 14, 18, -60, 54, 23, -118, -116, -48, -114, -81, 123, -111, -44, -37, 16]";"[4, -127, -58, 39, 87, -19, -47, 122]"
"user10";"[94, 76, -120, -102, 105, -80, 113, 79, -23, 99, -32, 86, -99, 95, -111, 9, -13, 58, -64, -16]";"[-115, -117, -62, 44, -1, 26, -33, 40]"
"user11";"[94, 87, 58, -9, -88, -80, -78, -125, 26, -27, 62, 18, 106, -114, 19, 27, -1, 10, -35, 28]";"[78, 111, 36, 117, -120, 21, -101, 15]"
"user12";"[54, -126, 124, 83, 99, 55, -112, 119, 22, -53, 92, 83, -3, 105, 72, 42, -31, -62, 40, 21]";"[-25, 127, -54, -29, -55, -26, -97, 95]"
"user13";"[59, -23, -3, -50, 43, 59, -107, -45, -26, -54, 121, 39, 86, -30, 116, -33, -7, 21, -47, -42]";"[36, -97, 59, -58, 49, 91, -30, -18]"
"user14";"[-124, 124, 47, -64, 1, 19, -83, 112, 34, -17, 42, -101, 71, 106, -16, -56, -7, 10, 49, -91]";"[93, -58, -99, -94, -71, 83, -90, -75]"
"user15";"[69, -21, -14, -64, 1, -33, -110, -20, -80, 19, 18, 10, -12, -88, 14, 80, -55, -65, 5, 96]";"[-51, -65, -49, 67, 65, -120, -32, -14]"
"user16";"[77, 58, -8, -36, -85, -66, -124, 113, 113, -70, 11, -23, -119, 65, 12, 77, -15, 103, 75, -110]";"[-125, -73, 66, -24, 36, -54, -23, -65]"
"user17";"[41, -12, -59, 60, 97, -18, -127, 83, -38, 6, 80, -94, 20, -55, 80, 69, 86, 97, 72, -28]";"[122, -95, 119, -11, 7, -110, 80, 70]"
"user18";"[53, -95, 93, 65, -128, 95, -20, -89, 93, 55, -90, 120, 34, 118, 9, 53, -120, 0, 43, 114]";"[112, -116, -43, 10, 121, -59, -19, -72]"
"user19";"[-99, 75, 39, -51, -51, -128, 82, 104, -77, -8, -1, 83, 3, -39, 40, -9, 57, -25, 59, -112]";"[-81, -42, 106, 91, 21, 126, -12, -39]"
"user20";"[-27, -51, 18, -81, -7, -20, -9, -97, 73, 23, 90, -126, -4, 76, 89, -31, -120, 127, -93, 83]";"[-126, 18, -68, 94, -26, -11, -12, 34]"
